Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2025-12-24 14:34:01","December 24, 2025, 2:27 pm",cash,15,1054
Hawksnest,"2025-12-23 15:24:32","December 23, 2025, 3:24 pm",cash,16,1054
Hawksnest,"2025-12-22 15:47:52","December 22, 2025, 3:47 pm",credit,17.68,1054
Hawksnest,"2025-12-21 15:49:33","December 21, 2025, 3:49 pm",credit,27.62,1054
Hawksnest,"2025-12-20 14:11:09","December 20, 2025, 2:11 pm",credit,27.62,1054
Hawksnest,"2025-12-13 15:50:05","December 13, 2025, 3:50 pm",credit,48.8,1054
Hawksnest,"2026-01-04 15:38:14","January 4, 2026, 3:38 pm",credit,26.52,1055
Hawksnest,"2026-01-03 15:27:29","January 3, 2026, 3:26 pm",cash,35,1055
Hawksnest,"2026-01-02 15:21:08","January 2, 2026, 3:21 pm",credit,8.84,1055
Hawksnest,"2026-01-01 19:16:19","January 1, 2026, 7:15 pm",cash,15,1055
Hawksnest,"2025-12-31 13:49:47","December 31, 2025, 1:49 pm",cash,30,1055
Hawksnest,"2025-12-28 13:55:04","December 28, 2025, 1:55 pm",credit,38.67,1055
Hawksnest,"2025-12-27 15:04:56","December 27, 2025, 3:04 pm",credit,17.68,1055
Hawksnest,"2025-12-26 13:35:10","December 26, 2025, 1:35 pm",credit,8.84,1055
Hawksnest,"2025-12-24 14:45:38","December 24, 2025, 2:45 pm",credit,8.84,1055
Hawksnest,"2025-12-23 15:24:48","December 23, 2025, 3:24 pm",credit,38.67,1055
Hawksnest,"2025-12-22 15:51:05","December 22, 2025, 3:49 pm",cash,56,1055
Hawksnest,"2025-12-21 15:49:58","December 21, 2025, 3:49 pm",credit,27.62,1055
Hawksnest,"2025-12-20 14:14:16","December 20, 2025, 2:14 pm",credit,8.84,1055
Hawksnest,"2025-12-13 15:50:51","December 13, 2025, 3:50 pm",credit,12.2,1055
Hawksnest,"2026-01-04 15:38:48","January 4, 2026, 3:38 pm",credit,38.67,1056
Hawksnest,"2026-01-03 15:29:00","January 3, 2026, 3:28 pm",credit,27.62,1056
Hawksnest,"2026-01-02 15:21:30","January 2, 2026, 3:21 pm",credit,26.52,1056
Hawksnest,"2026-01-01 19:23:23","January 1, 2026, 7:23 pm",credit,26.52,1056
Hawksnest,"2025-12-31 13:51:39","December 31, 2025, 1:51 pm",credit,29.83,1056
Hawksnest,"2025-12-28 13:57:39","December 28, 2025, 1:57 pm",credit,27.62,1056
Hawksnest,"2025-12-27 15:15:52","December 27, 2025, 3:13 pm",cash,57,1056
Hawksnest,"2025-12-26 13:36:37","December 26, 2025, 1:36 pm",credit,46.4,1056
Hawksnest,"2025-12-24 15:10:33","December 24, 2025, 3:10 pm",cash,24,1056
Hawksnest,"2025-12-23 15:26:13","December 23, 2025, 3:26 pm",credit,62.98,1056
Hawksnest,"2025-12-22 15:49:59","December 22, 2025, 3:49 pm",credit,8.84,1056
Hawksnest,"2025-12-21 15:53:08","December 21, 2025, 3:53 pm",credit,66.29,1056
Hawksnest,"2025-12-20 14:17:06","December 20, 2025, 2:16 pm",cash,24,1056
Hawksnest,"2025-12-13 15:53:35","December 13, 2025, 3:53 pm",credit,66.55,1056
Hawksnest,"2025-12-06 16:06:59","2025/12/06 16:06:59",credit,46.14,1056
Hawksnest,"2026-01-04 15:42:08","January 4, 2026, 3:42 pm",credit,38.67,1057
Hawksnest,"2026-01-03 15:36:08","January 3, 2026, 3:35 pm",cash,25,1057
Hawksnest,"2026-01-02 15:27:02","January 2, 2026, 3:25 pm",cash,35,1057
Hawksnest,"2026-01-01 19:25:40","January 1, 2026, 7:25 pm",credit,17.68,1057
Hawksnest,"2025-12-31 13:53:32","December 31, 2025, 1:53 pm",credit,33.15,1057
Hawksnest,"2025-12-28 13:58:27","December 28, 2025, 1:58 pm",credit,33.15,1057
Hawksnest,"2025-12-27 15:19:55","December 27, 2025, 3:19 pm",credit,41.42,1057
Hawksnest,"2025-12-26 13:37:10","December 26, 2025, 1:37 pm",credit,59.66,1057
Hawksnest,"2025-12-24 15:11:18","December 24, 2025, 3:11 pm",credit,8.84,1057
Hawksnest,"2025-12-23 15:37:13","December 23, 2025, 3:26 pm",cash,41,1057
Hawksnest,"2025-12-22 15:50:43","December 22, 2025, 3:50 pm",credit,46.4,1057
Hawksnest,"2025-12-21 15:53:31","December 21, 2025, 3:53 pm",credit,35.36,1057
Hawksnest,"2025-12-20 14:17:28","December 20, 2025, 2:17 pm",credit,36.46,1057
Hawksnest,"2025-12-13 15:54:18","December 13, 2025, 3:54 pm",credit,54.35,1057
Hawksnest,"2025-12-06 16:10:30","2025/12/06 16:10:30",credit,16.48,1057
Hawksnest,"2026-01-04 15:43:54","January 4, 2026, 3:43 pm",cash,8,1058
Hawksnest,"2026-01-03 15:41:09","January 3, 2026, 3:41 pm",credit,86.18,1058
Hawksnest,"2026-01-02 15:26:09","January 2, 2026, 3:26 pm",credit,13.26,1058
Hawksnest,"2026-01-01 19:27:41","January 1, 2026, 7:27 pm",credit,13.26,1058
Hawksnest,"2025-12-31 13:55:08","December 31, 2025, 1:55 pm",credit,8.84,1058
Hawksnest,"2025-12-28 14:00:42","December 28, 2025, 2:00 pm",credit,8.84,1058
Hawksnest,"2025-12-27 15:21:48","December 27, 2025, 3:21 pm",credit,17.68,1058
Hawksnest,"2025-12-26 13:38:37","December 26, 2025, 1:38 pm",credit,33.15,1058
Hawksnest,"2025-12-24 15:15:36","December 24, 2025, 3:15 pm",credit,30.94,1058
Hawksnest,"2025-12-23 15:31:28","December 23, 2025, 3:31 pm",credit,16.57,1058
Hawksnest,"2025-12-22 15:51:34","December 22, 2025, 3:51 pm",credit,26.52,1058
Hawksnest,"2025-12-21 15:54:23","December 21, 2025, 3:54 pm",credit,38.67,1058
Hawksnest,"2025-12-20 15:23:52","December 20, 2025, 3:23 pm",credit,49.72,1058
Hawksnest,"2025-12-13 15:55:11","December 13, 2025, 3:55 pm",credit,33.27,1058
Hawksnest,"2025-12-06 16:13:01","2025/12/06 16:13:01",credit,35.15,1058
Hawksnest,"2026-01-04 15:43:18","January 4, 2026, 3:43 pm",credit,49.72,1059
Hawksnest,"2026-01-03 15:45:03","January 3, 2026, 3:45 pm",credit,45.3,1059
Hawksnest,"2026-01-02 15:29:07","January 2, 2026, 3:29 pm",credit,27.62,1059
Hawksnest,"2026-01-01 19:29:55","January 1, 2026, 7:29 pm",credit,46.4,1059
Hawksnest,"2025-12-31 13:55:33","December 31, 2025, 1:55 pm",credit,8.84,1059
Hawksnest,"2025-12-28 14:01:38","December 28, 2025, 2:01 pm",credit,27.62,1059
Hawksnest,"2025-12-27 15:22:47","December 27, 2025, 3:22 pm",cash,8,1059
Hawksnest,"2025-12-26 13:39:23","December 26, 2025, 1:39 pm",credit,38.67,1059
Hawksnest,"2025-12-24 15:18:22","December 24, 2025, 3:18 pm",credit,27.62,1059
Hawksnest,"2025-12-23 15:37:07","December 23, 2025, 3:37 pm",credit,26.52,1059
Hawksnest,"2025-12-22 15:53:22","December 22, 2025, 3:53 pm",credit,8.84,1059
Hawksnest,"2025-12-21 15:54:56","December 21, 2025, 3:54 pm",credit,33.15,1059
Hawksnest,"2025-12-20 15:25:18","December 20, 2025, 3:24 pm",cash,12,1059
Hawksnest,"2025-12-13 15:56:39","December 13, 2025, 3:56 pm",credit,8.87,1059
Hawksnest,"2025-12-06 17:24:06","2025/12/06 17:24:06",credit,12.08,1059
Hawksnest,"2026-01-04 15:48:58","January 4, 2026, 3:48 pm",credit,35.36,1060
Hawksnest,"2026-01-03 15:45:32","January 3, 2026, 3:45 pm",credit,24.31,1060
Hawksnest,"2026-01-02 15:32:40","January 2, 2026, 3:32 pm",cash,60,1060
Hawksnest,"2026-01-01 19:30:55","January 1, 2026, 7:30 pm",credit,13.26,1060
Hawksnest,"2025-12-31 13:56:18","December 31, 2025, 1:56 pm",credit,17.68,1060
Hawksnest,"2025-12-28 14:27:49","December 28, 2025, 2:27 pm",credit,46.4,1060
Hawksnest,"2025-12-27 15:25:48","December 27, 2025, 3:25 pm",credit,12.15,1060
Hawksnest,"2025-12-26 13:42:33","December 26, 2025, 1:42 pm",credit,33.15,1060
Hawksnest,"2025-12-24 15:27:52","December 24, 2025, 3:27 pm",credit,26.52,1060
Hawksnest,"2025-12-23 15:46:20","December 23, 2025, 3:46 pm",credit,26.52,1060
Hawksnest,"2025-12-22 15:53:47","December 22, 2025, 3:53 pm",credit,46.4,1060
Hawksnest,"2025-12-21 15:55:27","December 21, 2025, 3:55 pm",credit,8.84,1060
Hawksnest,"2025-12-20 15:26:47","December 20, 2025, 3:26 pm",cash,27.72,1060
Hawksnest,"2025-12-13 15:59:10","December 13, 2025, 3:58 pm",cash,16,1060
Hawksnest,"2025-12-06 17:25:10","2025/12/06 17:25:10",credit,13.18,1060
Hawksnest,"2026-01-04 15:50:10","January 4, 2026, 3:50 pm",credit,56.35,1061
Hawksnest,"2026-01-03 15:47:22","January 3, 2026, 3:45 pm",cash,8,1061
Hawksnest,"2026-01-02 15:37:17","January 2, 2026, 3:35 pm",cash,30,1061
Hawksnest,"2026-01-01 19:33:57","January 1, 2026, 7:33 pm",credit,26.52,1061
Hawksnest,"2025-12-31 13:56:23","December 31, 2025, 1:56 pm",credit,54.14,1061
Hawksnest,"2025-12-28 14:50:27","December 28, 2025, 2:50 pm",credit,12.15,1061
Hawksnest,"2025-12-27 15:26:08","December 27, 2025, 3:26 pm",credit,79.55,1061
Hawksnest,"2025-12-26 13:43:51","December 26, 2025, 1:43 pm",credit,17.68,1061
Hawksnest,"2025-12-24 15:28:39","December 24, 2025, 3:28 pm",credit,49.72,1061
Hawksnest,"2025-12-23 15:48:30","December 23, 2025, 3:48 pm",credit,77.34,1061
Hawksnest,"2025-12-22 15:53:53","December 22, 2025, 3:53 pm",credit,8.84,1061
Hawksnest,"2025-12-21 15:58:37","December 21, 2025, 3:57 pm",cash,16.63,1061
Hawksnest,"2025-12-20 15:32:43","December 20, 2025, 3:32 pm",credit,8.84,1061
Hawksnest,"2025-12-13 16:00:22","December 13, 2025, 3:58 pm",cash,45,1061
Hawksnest,"2026-01-04 15:50:35","January 4, 2026, 3:50 pm",credit,17.68,1062
Hawksnest,"2026-01-03 15:51:30","January 3, 2026, 3:50 pm",cash,24,1062
Hawksnest,"2026-01-02 15:40:14","January 2, 2026, 3:36 pm",cash,35,1062
Hawksnest,"2026-01-01 19:34:50","January 1, 2026, 7:34 pm",credit,26.52,1062
Hawksnest,"2025-12-31 14:02:10","December 31, 2025, 1:56 pm",cash,55,1062
Hawksnest,"2025-12-28 14:54:00","December 28, 2025, 2:54 pm",credit,34.25,1062
Hawksnest,"2025-12-27 15:31:42","December 27, 2025, 3:31 pm",credit,26.52,1062
Hawksnest,"2025-12-26 13:45:31","December 26, 2025, 1:44 pm",cash,55,1062
Hawksnest,"2025-12-24 15:29:38","December 24, 2025, 3:29 pm",credit,16.57,1062
Hawksnest,"2025-12-23 15:49:03","December 23, 2025, 3:49 pm",credit,27.62,1062
Hawksnest,"2025-12-22 16:00:33","December 22, 2025, 4:00 pm",credit,27.62,1062
Hawksnest,"2025-12-21 15:58:44","December 21, 2025, 3:58 pm",credit,27.62,1062
Hawksnest,"2025-12-20 15:33:39","December 20, 2025, 3:33 pm",credit,24.31,1062
Hawksnest,"2025-12-13 15:59:28","December 13, 2025, 3:59 pm",credit,59.87,1062
Hawksnest,"2025-12-06 17:40:38","2025/12/06 17:40:38",credit,27.46,1062
Hawksnest,"2026-01-04 15:50:59","January 4, 2026, 3:50 pm",credit,8.84,1063
Hawksnest,"2026-01-03 15:53:42","January 3, 2026, 3:51 pm",cash,8,1063
Hawksnest,"2026-01-02 15:40:51","January 2, 2026, 3:36 pm",cash,35,1063
Hawksnest,"2026-01-01 19:35:06","January 1, 2026, 7:35 pm",credit,13.26,1063
Hawksnest,"2025-12-31 13:56:54","December 31, 2025, 1:56 pm",credit,38.67,1063
Hawksnest,"2025-12-28 14:55:50","December 28, 2025, 2:55 pm",credit,8.84,1063
Hawksnest,"2025-12-27 15:32:43","December 27, 2025, 3:32 pm",cash,25,1063
Hawksnest,"2025-12-26 13:48:26","December 26, 2025, 1:48 pm",credit,8.84,1063
Hawksnest,"2025-12-24 15:33:35","December 24, 2025, 3:33 pm",credit,27.62,1063
Hawksnest,"2025-12-23 15:49:25","December 23, 2025, 3:49 pm",credit,24.31,1063
Hawksnest,"2025-12-22 16:02:22","December 22, 2025, 4:02 pm",credit,17.68,1063
Hawksnest,"2025-12-21 16:00:01","December 21, 2025, 4:00 pm",credit,26.52,1063
Hawksnest,"2025-12-20 15:38:30","December 20, 2025, 3:38 pm",credit,12.15,1063
Hawksnest,"2025-12-13 16:00:27","December 13, 2025, 4:00 pm",credit,80.67,1063
Hawksnest,"2026-01-04 15:51:53","January 4, 2026, 3:51 pm",credit,8.84,1064
Hawksnest,"2026-01-03 15:54:01","January 3, 2026, 3:52 pm",cash,25,1064
Hawksnest,"2026-01-02 15:47:06","January 2, 2026, 3:47 pm",credit,16.57,1064
Hawksnest,"2026-01-01 19:38:26","January 1, 2026, 7:38 pm",credit,17.68,1064
Hawksnest,"2025-12-31 13:58:58","December 31, 2025, 1:57 pm",cash,54,1064
Hawksnest,"2025-12-28 15:25:33","December 28, 2025, 3:25 pm",credit,59.66,1064
Hawksnest,"2025-12-27 15:33:10","December 27, 2025, 3:33 pm",credit,13.26,1064
Hawksnest,"2025-12-26 13:49:29","December 26, 2025, 1:48 pm",cash,50,1064
Hawksnest,"2025-12-24 15:35:35","December 24, 2025, 3:35 pm",credit,17.68,1064
Hawksnest,"2025-12-23 15:50:37","December 23, 2025, 3:50 pm",credit,62.98,1064
Hawksnest,"2025-12-22 16:02:28","December 22, 2025, 4:02 pm",credit,8.84,1064
Hawksnest,"2025-12-21 16:02:37","December 21, 2025, 4:00 pm",cash,30,1064
Hawksnest,"2025-12-20 15:39:07","December 20, 2025, 3:39 pm",credit,46.4,1064
Hawksnest,"2025-12-13 16:01:53","December 13, 2025, 4:01 pm",credit,26.62,1064
Hawksnest,"2026-01-04 15:52:06","January 4, 2026, 3:52 pm",credit,36.46,1065
Hawksnest,"2026-01-03 15:52:21","January 3, 2026, 3:52 pm",credit,27.62,1065
Hawksnest,"2026-01-02 15:48:59","January 2, 2026, 3:48 pm",credit,27.62,1065
Hawksnest,"2026-01-01 19:39:25","January 1, 2026, 7:39 pm",credit,46.4,1065
Hawksnest,"2025-12-31 13:59:42","December 31, 2025, 1:59 pm",credit,22.1,1065
Hawksnest,"2025-12-28 15:26:49","December 28, 2025, 3:25 pm",cash,25,1065
Hawksnest,"2025-12-27 15:38:08","December 27, 2025, 3:37 pm",cash,8,1065
Hawksnest,"2025-12-26 13:49:18","December 26, 2025, 1:49 pm",credit,8.84,1065
Hawksnest,"2025-12-24 15:36:01","December 24, 2025, 3:36 pm",credit,68.5,1065
Hawksnest,"2025-12-23 15:52:06","December 23, 2025, 3:52 pm",credit,13.26,1065
Hawksnest,"2025-12-22 16:05:45","December 22, 2025, 4:05 pm",credit,58.56,1065
Hawksnest,"2025-12-21 16:00:45","December 21, 2025, 4:00 pm",credit,45.3,1065
Hawksnest,"2025-12-20 15:40:14","December 20, 2025, 3:40 pm",credit,27.62,1065
Hawksnest,"2025-12-13 16:02:33","December 13, 2025, 4:02 pm",credit,33.27,1065
Hawksnest,"2026-01-04 15:53:11","January 4, 2026, 3:53 pm",credit,26.52,1066
Hawksnest,"2026-01-03 15:57:22","January 3, 2026, 3:57 pm",credit,26.52,1066
Hawksnest,"2026-01-02 15:52:05","January 2, 2026, 3:52 pm",credit,38.67,1066
Hawksnest,"2026-01-01 19:40:05","January 1, 2026, 7:40 pm",credit,26.52,1066
Hawksnest,"2025-12-31 14:00:32","December 31, 2025, 2:00 pm",credit,26.52,1066
Hawksnest,"2025-12-28 15:29:07","December 28, 2025, 3:28 pm",cash,25,1066
Hawksnest,"2025-12-27 15:39:58","December 27, 2025, 3:39 pm",credit,26.52,1066
Hawksnest,"2025-12-26 13:49:47","December 26, 2025, 1:49 pm",credit,12.15,1066
Hawksnest,"2025-12-24 15:40:21","December 24, 2025, 3:40 pm",credit,26.52,1066
Hawksnest,"2025-12-23 15:52:30","December 23, 2025, 3:52 pm",credit,16.57,1066
Hawksnest,"2025-12-22 16:57:49","December 22, 2025, 4:57 pm",credit,26.52,1066
Hawksnest,"2025-12-21 16:01:04","December 21, 2025, 4:01 pm",credit,66.29,1066
Hawksnest,"2025-12-20 15:49:31","December 20, 2025, 3:45 pm",cash,16,1066
Hawksnest,"2025-12-13 16:03:04","December 13, 2025, 4:03 pm",credit,92.06,1066
Hawksnest,"2025-12-06 17:47:24","2025/12/06 17:47:24",credit,56.99,1066
Hawksnest,"2026-01-04 15:54:55","January 4, 2026, 3:54 pm",credit,26.52,1067
Hawksnest,"2026-01-03 15:57:39","January 3, 2026, 3:57 pm",credit,54.14,1067
Hawksnest,"2026-01-02 15:54:15","January 2, 2026, 3:54 pm",credit,38.67,1067
Hawksnest,"2026-01-01 19:41:42","January 1, 2026, 7:41 pm",credit,46.4,1067
Hawksnest,"2025-12-31 14:00:47","December 31, 2025, 2:00 pm",credit,13.26,1067
Hawksnest,"2025-12-28 15:29:18","December 28, 2025, 3:28 pm",cash,33,1067
Hawksnest,"2025-12-27 15:44:37","December 27, 2025, 3:44 pm",cash,25,1067
Hawksnest,"2025-12-26 13:50:50","December 26, 2025, 1:50 pm",credit,38.67,1067
Hawksnest,"2025-12-24 15:42:14","December 24, 2025, 3:41 pm",cash,42,1067
Hawksnest,"2025-12-23 15:52:36","December 23, 2025, 3:52 pm",credit,27.62,1067
Hawksnest,"2025-12-22 17:03:57","December 22, 2025, 5:03 pm",credit,8.84,1067
Hawksnest,"2025-12-21 16:03:27","December 21, 2025, 4:01 pm",cash,24,1067
Hawksnest,"2025-12-20 15:46:50","December 20, 2025, 3:46 pm",credit,8.84,1067
Hawksnest,"2025-12-13 16:04:38","December 13, 2025, 4:04 pm",credit,38.82,1067
Hawksnest,"2025-12-06 17:49:52","2025/12/06 17:49:52",credit,13.18,1067
Hawksnest,"2026-01-04 15:56:12","January 4, 2026, 3:56 pm",credit,26.52,1068
Hawksnest,"2026-01-03 16:01:03","January 3, 2026, 4:01 pm",credit,69.61,1068
Hawksnest,"2026-01-02 15:54:24","January 2, 2026, 3:54 pm",credit,22.1,1068
Hawksnest,"2026-01-01 19:45:27","January 1, 2026, 7:45 pm",credit,17.68,1068
Hawksnest,"2025-12-31 14:03:02","December 31, 2025, 2:01 pm",cash,16,1068
Hawksnest,"2025-12-28 15:38:54","December 28, 2025, 3:38 pm",cash,39,1068
Hawksnest,"2025-12-27 15:45:53","December 27, 2025, 3:45 pm",credit,54.14,1068
Hawksnest,"2025-12-26 13:55:12","December 26, 2025, 1:55 pm",credit,46.4,1068
Hawksnest,"2025-12-24 15:41:35","December 24, 2025, 3:41 pm",cash,32,1068
Hawksnest,"2025-12-23 15:53:23","December 23, 2025, 3:53 pm",credit,27.62,1068
Hawksnest,"2025-12-22 17:22:44","December 22, 2025, 5:22 pm",credit,33.15,1068
Hawksnest,"2025-12-21 16:02:41","December 21, 2025, 4:02 pm",credit,62.98,1068
Hawksnest,"2025-12-20 15:49:34","December 20, 2025, 3:47 pm",cash,16.56,1068
Hawksnest,"2025-12-13 16:06:48","December 13, 2025, 4:05 pm",cash,24,1068
Hawksnest,"2025-12-06 17:53:40","2025/12/06 17:53:40",credit,17.58,1068
Hawksnest,"2026-01-04 15:56:29","January 4, 2026, 3:56 pm",credit,27.62,1069
Hawksnest,"2026-01-03 16:02:33","January 3, 2026, 4:02 pm",credit,33.15,1069
Hawksnest,"2026-01-02 15:54:48","January 2, 2026, 3:54 pm",credit,24.31,1069
Hawksnest,"2026-01-01 19:45:47","January 1, 2026, 7:45 pm",credit,17.68,1069
Hawksnest,"2025-12-31 14:02:34","December 31, 2025, 2:02 pm",credit,8.84,1069
Hawksnest,"2025-12-28 15:39:22","December 28, 2025, 3:39 pm",credit,8.84,1069
Hawksnest,"2025-12-27 15:47:33","December 27, 2025, 3:47 pm",credit,27.62,1069
Hawksnest,"2025-12-26 13:56:55","December 26, 2025, 1:56 pm",credit,62.98,1069
Hawksnest,"2025-12-24 15:43:14","December 24, 2025, 3:41 pm",cash,39,1069
Hawksnest,"2025-12-23 15:54:18","December 23, 2025, 3:54 pm",credit,38.67,1069
Hawksnest,"2025-12-22 17:38:27","December 22, 2025, 5:37 pm",cash,35,1069
Hawksnest,"2025-12-21 16:03:35","December 21, 2025, 4:03 pm",credit,17.68,1069
Hawksnest,"2025-12-20 15:47:36","December 20, 2025, 3:47 pm",credit,13.26,1069
Hawksnest,"2025-12-13 16:07:10","December 13, 2025, 4:06 pm",cash,49,1069
Hawksnest,"2025-12-06 17:54:19","2025/12/06 17:54:19",credit,34.89,1069
Hawksnest,"2026-01-04 15:56:40","January 4, 2026, 3:56 pm",credit,61.87,1070
Hawksnest,"2026-01-03 16:02:43","January 3, 2026, 4:02 pm",credit,77.34,1070
Hawksnest,"2026-01-02 15:54:52","January 2, 2026, 3:54 pm",credit,33.15,1070
Hawksnest,"2026-01-01 19:47:57","January 1, 2026, 7:47 pm",credit,17.68,1070
Hawksnest,"2025-12-31 14:05:49","December 31, 2025, 2:05 pm",credit,49.72,1070
Hawksnest,"2025-12-28 15:41:01","December 28, 2025, 3:40 pm",cash,30,1070
Hawksnest,"2025-12-27 15:49:38","December 27, 2025, 3:47 pm",cash,32,1070
Hawksnest,"2025-12-26 13:56:57","December 26, 2025, 1:56 pm",credit,17.68,1070
Hawksnest,"2025-12-24 15:42:08","December 24, 2025, 3:42 pm",credit,17.68,1070
Hawksnest,"2025-12-23 15:56:05","December 23, 2025, 3:56 pm",credit,33.15,1070
Hawksnest,"2025-12-22 17:40:08","December 22, 2025, 5:39 pm",cash,16,1070
Hawksnest,"2025-12-21 16:04:08","December 21, 2025, 4:04 pm",credit,45.3,1070
Hawksnest,"2025-12-20 15:47:54","December 20, 2025, 3:47 pm",credit,33.15,1070
Hawksnest,"2025-12-13 17:18:17","December 13, 2025, 4:18 pm",cash,119,1070
Hawksnest,"2026-01-04 15:59:13","January 4, 2026, 3:59 pm",credit,45.3,1071
Hawksnest,"2026-01-03 16:02:48","January 3, 2026, 4:02 pm",credit,33.15,1071
Hawksnest,"2026-01-02 15:55:11","January 2, 2026, 3:55 pm",credit,17.68,1071
Hawksnest,"2026-01-01 19:48:45","January 1, 2026, 7:48 pm",credit,13.26,1071
Hawksnest,"2025-12-31 14:08:49","December 31, 2025, 2:08 pm",credit,27.62,1071
Hawksnest,"2025-12-28 15:44:08","December 28, 2025, 3:44 pm",credit,26.52,1071
Hawksnest,"2025-12-27 15:50:21","December 27, 2025, 3:47 pm",cash,25,1071
Hawksnest,"2025-12-26 14:00:14","December 26, 2025, 1:58 pm",cash,52,1071
Hawksnest,"2025-12-24 15:42:36","December 24, 2025, 3:42 pm",credit,66.29,1071
Hawksnest,"2025-12-23 15:58:15","December 23, 2025, 3:58 pm",credit,36.46,1071
Hawksnest,"2025-12-22 17:41:06","December 22, 2025, 5:41 pm",credit,92.81,1071
Hawksnest,"2025-12-21 16:06:37","December 21, 2025, 4:05 pm",cash,11,1071
Hawksnest,"2025-12-20 15:50:53","December 20, 2025, 3:50 pm",credit,24.31,1071
Hawksnest,"2025-12-13 16:26:29","December 13, 2025, 4:26 pm",credit,8.87,1071
Hawksnest,"2026-01-04 16:02:06","January 4, 2026, 4:02 pm",credit,43.09,1072
Hawksnest,"2026-01-03 16:06:41","January 3, 2026, 4:06 pm",credit,77.34,1072
Hawksnest,"2026-01-02 15:55:19","January 2, 2026, 3:55 pm",credit,8.84,1072
Hawksnest,"2026-01-01 19:50:00","January 1, 2026, 7:49 pm",credit,36.46,1072
Hawksnest,"2025-12-31 14:09:00","December 31, 2025, 2:08 pm",credit,82.86,1072
Hawksnest,"2025-12-28 15:44:57","December 28, 2025, 3:44 pm",credit,27.62,1072
Hawksnest,"2025-12-27 15:52:35","December 27, 2025, 3:52 pm",cash,25,1072
Hawksnest,"2025-12-26 13:59:50","December 26, 2025, 1:58 pm",cash,50,1072
Hawksnest,"2025-12-24 15:43:08","December 24, 2025, 3:43 pm",credit,35.36,1072
Hawksnest,"2025-12-23 15:58:30","December 23, 2025, 3:58 pm",credit,72.92,1072
Hawksnest,"2025-12-22 17:43:40","December 22, 2025, 5:43 pm",credit,38.67,1072
Hawksnest,"2025-12-21 16:07:55","December 21, 2025, 4:07 pm",cash,8,1072
Hawksnest,"2025-12-20 15:51:22","December 20, 2025, 3:51 pm",credit,30.94,1072
Hawksnest,"2025-12-13 17:18:20","December 13, 2025, 5:18 pm",credit,17.75,1072
Hawksnest,"2026-01-04 16:04:21","January 4, 2026, 4:03 pm",cash,25,1073
Hawksnest,"2026-01-03 16:07:37","January 3, 2026, 4:07 pm",credit,36.46,1073
Hawksnest,"2026-01-02 15:56:41","January 2, 2026, 3:56 pm",cash,15,1073
Hawksnest,"2026-01-01 19:52:27","January 1, 2026, 7:52 pm",credit,77.34,1073
Hawksnest,"2025-12-31 14:09:09","December 31, 2025, 2:09 pm",credit,26.52,1073
Hawksnest,"2025-12-28 15:48:20","December 28, 2025, 3:48 pm",credit,30.94,1073
Hawksnest,"2025-12-27 15:53:35","December 27, 2025, 3:52 pm",cash,8,1073
Hawksnest,"2025-12-26 13:58:45","December 26, 2025, 1:58 pm",credit,69.61,1073
Hawksnest,"2025-12-24 15:48:36","December 24, 2025, 3:44 pm",cash,49,1073
Hawksnest,"2025-12-23 16:00:37","December 23, 2025, 4:00 pm",credit,17.68,1073
Hawksnest,"2025-12-22 17:45:54","December 22, 2025, 5:45 pm",credit,8.84,1073
Hawksnest,"2025-12-21 16:09:13","December 21, 2025, 4:08 pm",cash,8,1073
Hawksnest,"2025-12-20 16:15:42","December 20, 2025, 3:52 pm",cash,12,1073
Hawksnest,"2025-12-13 17:31:35","December 13, 2025, 5:31 pm",credit,17.75,1073
Hawksnest,"2026-01-04 16:05:30","January 4, 2026, 4:05 pm",credit,35.36,1074
Hawksnest,"2026-01-03 16:11:23","January 3, 2026, 4:10 pm",cash,24,1074
Hawksnest,"2026-01-02 15:59:22","January 2, 2026, 3:59 pm",credit,8.84,1074
Hawksnest,"2026-01-01 19:54:14","January 1, 2026, 7:54 pm",credit,38.67,1074
Hawksnest,"2025-12-31 14:09:32","December 31, 2025, 2:09 pm",credit,16.57,1074
Hawksnest,"2025-12-28 15:51:52","December 28, 2025, 3:51 pm",credit,69.61,1074
Hawksnest,"2025-12-27 15:54:22","December 27, 2025, 3:53 pm",cash,24,1074
Hawksnest,"2025-12-26 13:59:21","December 26, 2025, 1:59 pm",credit,27.62,1074
Hawksnest,"2025-12-24 15:44:21","December 24, 2025, 3:44 pm",credit,54.14,1074
Hawksnest,"2025-12-23 16:01:39","December 23, 2025, 4:01 pm",credit,8.84,1074
Hawksnest,"2025-12-22 17:47:22","December 22, 2025, 5:46 pm",cash,31,1074
Hawksnest,"2025-12-21 16:11:32","December 21, 2025, 4:11 pm",credit,16.57,1074
Hawksnest,"2025-12-20 15:52:58","December 20, 2025, 3:52 pm",credit,48.61,1074
Hawksnest,"2025-12-13 17:32:11","December 13, 2025, 5:32 pm",credit,17.75,1074
Hawksnest,"2026-01-04 16:08:39","January 4, 2026, 4:07 pm",cash,36,1075
Hawksnest,"2026-01-03 16:19:54","January 3, 2026, 4:18 pm",cash,55,1075
Hawksnest,"2026-01-02 16:01:26","January 2, 2026, 4:01 pm",credit,17.68,1075
Hawksnest,"2026-01-01 19:54:45","January 1, 2026, 7:54 pm",credit,38.67,1075
